entry_time,exit_time,zone_kind,zone_timeframe,zone_score,zone_score_at_entry,entry_price,exit_price,direction,stop_price,target_price,pnl_ticks,pnl_dollars,exit_reason,bars_held,mae_ticks,mfe_ticks
2025-06-06 16:20:00+00:00,2025-06-06 16:20:00+00:00,RBR,5,4,5,21787.0,21789.5,long,21785.5,21789.5,8.0,36.0,target,1,1.0,110.0
2025-06-06 16:25:00+00:00,2025-06-06 16:25:00+00:00,RBR,5,4,4,21787.0,21789.5,long,21785.5,21789.5,8.0,36.0,target,1,27.0,42.0
2025-06-06 17:15:00+00:00,2025-06-06 17:15:00+00:00,DBD,5,4,4,21777.0,21774.5,short,21778.5,21774.5,8.0,36.0,target,1,40.0,82.0
2025-06-06 17:20:00+00:00,2025-06-06 17:20:00+00:00,DBD,5,3,4,21799.5,21797.0,short,21801.0,21797.0,8.0,36.0,target,1,15.0,61.0
2025-06-06 18:25:00+00:00,2025-06-06 18:25:00+00:00,RBR,5,6,6,21844.0,21846.5,long,21842.5,21846.5,8.0,36.0,target,1,22.0,41.0
2025-06-06 18:30:00+00:00,2025-06-06 18:30:00+00:00,RBR,5,6,5,21844.0,21846.5,long,21842.5,21846.5,8.0,36.0,target,1,1.0,118.0
2025-06-06 19:20:00+00:00,2025-06-06 19:20:00+00:00,RBR,15,6,6,21811.0,21813.5,long,21809.5,21813.5,8.0,36.0,target,1,49.0,24.0
2025-06-09 14:45:00+00:00,2025-06-09 14:45:00+00:00,RBR,5,6,7,21847.0,21849.5,long,21845.5,21849.5,8.0,36.0,target,1,17.0,60.0
2025-06-09 14:50:00+00:00,2025-06-09 14:50:00+00:00,RBR,5,6,6,21847.0,21849.5,long,21845.5,21849.5,8.0,36.0,target,1,40.0,46.0
2025-06-09 16:35:00+00:00,2025-06-09 16:35:00+00:00,DBD,5,4,5,21847.0,21844.5,short,21848.5,21844.5,8.0,36.0,target,1,43.0,25.0
2025-06-09 17:15:00+00:00,2025-06-09 17:15:00+00:00,RBR,5,4,5,21850.25,21852.75,long,21848.75,21852.75,8.0,36.0,target,1,64.0,51.0
2025-06-09 18:40:00+00:00,2025-06-09 18:40:00+00:00,RBR,5,4,4,21844.5,21847.0,long,21843.0,21847.0,8.0,36.0,target,1,12.0,36.0
2025-06-09 18:55:00+00:00,2025-06-09 18:55:00+00:00,DBD,5,4,5,21869.5,21867.0,short,21871.0,21867.0,8.0,36.0,target,1,39.0,15.0
2025-06-09 19:00:00+00:00,2025-06-09 19:00:00+00:00,DBD,15,3,4,21874.5,21872.0,short,21876.0,21872.0,8.0,36.0,target,1,3.0,32.0
2025-06-09 19:10:00+00:00,2025-06-09 19:10:00+00:00,RBR,5,4,4,21858.25,21860.75,long,21856.75,21860.75,8.0,36.0,target,1,4.0,59.0
2025-06-09 19:35:00+00:00,2025-06-09 19:35:00+00:00,DBD,5,4,5,21861.25,21858.75,short,21862.75,21858.75,8.0,36.0,target,1,10.0,70.0
2025-06-09 19:55:00+00:00,2025-06-09 19:55:00+00:00,DBD,5,6,6,21838.75,21836.25,short,21840.25,21836.25,8.0,36.0,target,1,28.0,99.0
2025-06-10 15:55:00+00:00,2025-06-10 15:55:00+00:00,DBD,5,6,7,21876.0,21873.5,short,21877.5,21873.5,8.0,36.0,target,1,4.0,57.0
2025-06-10 16:00:00+00:00,2025-06-10 16:00:00+00:00,DBD,5,6,6,21876.0,21873.5,short,21877.5,21873.5,8.0,36.0,target,1,105.0,17.0
2025-06-10 16:50:00+00:00,2025-06-10 16:50:00+00:00,DBD,5,5,5,21908.0,21905.5,short,21909.5,21905.5,8.0,36.0,target,1,31.0,37.0
2025-06-10 17:25:00+00:00,2025-06-10 17:25:00+00:00,RBR,5,5,5,21891.0,21893.5,long,21889.5,21893.5,8.0,36.0,target,1,7.0,91.0
2025-06-10 18:50:00+00:00,2025-06-10 18:50:00+00:00,DBD,5,5,5,21917.75,21915.25,short,21919.25,21915.25,8.0,36.0,target,1,11.0,100.0
2025-06-11 15:05:00+00:00,2025-06-11 15:05:00+00:00,RBR,5,7,7,22051.0,22053.5,long,22049.5,22053.5,8.0,36.0,target,1,211.0,57.0
2025-06-11 17:00:00+00:00,2025-06-11 17:00:00+00:00,DBD,5,4,4,22006.75,22004.25,short,22008.25,22004.25,8.0,36.0,target,1,4.0,153.0
2025-06-11 17:05:00+00:00,2025-06-11 17:05:00+00:00,DBD,5,4,5,22006.75,22004.25,short,22008.25,22004.25,8.0,36.0,target,1,45.0,38.0
2025-06-12 15:20:00+00:00,2025-06-12 15:20:00+00:00,RBR,15,5,6,21902.25,21904.75,long,21900.75,21904.75,8.0,36.0,target,1,85.0,118.0
2025-06-12 16:25:00+00:00,2025-06-12 16:25:00+00:00,DBD,5,4,5,21957.75,21955.25,short,21959.25,21955.25,8.0,36.0,target,1,28.0,129.0
2025-06-12 16:35:00+00:00,2025-06-12 16:35:00+00:00,DBD,5,4,4,21957.75,21955.25,short,21959.25,21955.25,8.0,36.0,target,1,48.0,76.0
2025-06-12 19:25:00+00:00,2025-06-12 19:25:00+00:00,RBR,5,4,4,21933.25,21935.75,long,21931.75,21935.75,8.0,36.0,target,1,19.0,27.0
2025-06-12 19:40:00+00:00,2025-06-12 19:40:00+00:00,RBR,5,3,4,21916.25,21918.75,long,21914.75,21918.75,8.0,36.0,target,1,24.0,47.0
2025-06-12 19:55:00+00:00,2025-06-12 19:55:00+00:00,DBD,5,7,7,21931.0,21928.5,short,21932.5,21928.5,8.0,36.0,target,1,28.0,95.0
2025-06-13 14:00:00+00:00,2025-06-13 14:00:00+00:00,DBD,5,4,4,21769.5,21767.0,short,21771.0,21767.0,8.0,36.0,target,1,2.0,199.0
2025-06-13 14:35:00+00:00,2025-06-13 14:35:00+00:00,DBD,5,7,7,21699.5,21697.0,short,21701.0,21697.0,8.0,36.0,target,1,81.0,160.0
2025-06-13 14:50:00+00:00,2025-06-13 14:50:00+00:00,DBD,5,5,6,21750.25,21747.75,short,21751.75,21747.75,8.0,36.0,target,1,14.0,255.0
2025-06-13 14:55:00+00:00,2025-06-13 14:55:00+00:00,DBD,5,4,5,21769.5,21767.0,short,21771.0,21767.0,8.0,36.0,target,1,2.0,151.0
2025-06-13 15:00:00+00:00,2025-06-13 15:00:00+00:00,DBD,5,5,5,21750.25,21747.75,short,21751.75,21747.75,8.0,36.0,target,1,22.0,59.0
2025-06-13 15:15:00+00:00,2025-06-13 15:15:00+00:00,DBD,15,4,4,21770.0,21767.5,short,21771.5,21767.5,8.0,36.0,target,1,24.0,92.0
2025-06-13 15:20:00+00:00,2025-06-13 15:20:00+00:00,DBD,5,4,4,21769.5,21767.0,short,21771.0,21767.0,8.0,36.0,target,1,151.0,34.0
2025-06-13 18:00:00+00:00,2025-06-13 18:00:00+00:00,RBR,5,5,5,21760.0,21762.5,long,21758.5,21762.5,8.0,36.0,target,1,88.0,181.0
2025-06-13 19:00:00+00:00,2025-06-13 19:00:00+00:00,DBD,5,3,4,21682.5,21680.0,short,21684.0,21680.0,8.0,36.0,target,1,1.0,208.0
2025-06-13 19:30:00+00:00,2025-06-13 19:30:00+00:00,RBR,5,4,5,21619.75,21622.25,long,21618.25,21622.25,8.0,36.0,target,1,24.0,142.0
2025-06-13 19:35:00+00:00,2025-06-13 19:35:00+00:00,RBR,5,4,4,21619.75,21622.25,long,21618.25,21622.25,8.0,36.0,target,1,13.0,219.0
2025-06-16 14:55:00+00:00,2025-06-16 14:55:00+00:00,RBR,5,4,5,21951.0,21953.5,long,21949.5,21953.5,8.0,36.0,target,1,16.0,53.0
2025-06-16 16:35:00+00:00,2025-06-16 16:35:00+00:00,RBR,5,4,5,21932.5,21935.0,long,21931.0,21935.0,8.0,36.0,target,1,15.0,66.0
2025-06-16 16:40:00+00:00,2025-06-16 16:40:00+00:00,RBR,5,4,4,21932.5,21935.0,long,21931.0,21935.0,8.0,36.0,target,1,47.0,25.0
2025-06-16 17:55:00+00:00,2025-06-16 17:55:00+00:00,RBR,5,5,6,21942.75,21945.25,long,21941.25,21945.25,8.0,36.0,target,1,45.0,30.0
2025-06-16 18:30:00+00:00,2025-06-16 18:30:00+00:00,RBR,5,5,5,21938.25,21940.75,long,21936.75,21940.75,8.0,36.0,target,1,25.0,45.0
2025-06-16 18:50:00+00:00,2025-06-16 18:50:00+00:00,DBD,5,5,5,21936.5,21934.0,short,21938.0,21934.0,8.0,36.0,target,1,5.0,103.0
2025-06-16 19:50:00+00:00,2025-06-16 19:50:00+00:00,RBR,5,4,5,21922.75,21925.25,long,21921.25,21925.25,8.0,36.0,target,1,11.0,122.0
2025-06-16 19:55:00+00:00,2025-06-16 19:55:00+00:00,RBR,5,4,4,21922.75,21925.25,long,21921.25,21925.25,8.0,36.0,target,1,34.0,138.0
2025-06-17 15:15:00+00:00,2025-06-17 15:15:00+00:00,RBR,5,5,5,21870.5,21873.0,long,21869.0,21873.0,8.0,36.0,target,1,5.0,142.0
2025-06-17 15:25:00+00:00,2025-06-17 15:25:00+00:00,RBR,5,5,5,21870.5,21873.0,long,21869.0,21873.0,8.0,36.0,target,1,42.0,26.0
2025-06-17 16:00:00+00:00,2025-06-17 16:00:00+00:00,DBD,5,5,5,21894.75,21892.25,short,21896.25,21892.25,8.0,36.0,target,1,21.0,92.0
2025-06-17 17:35:00+00:00,2025-06-17 17:35:00+00:00,DBD,5,7,7,21821.75,21819.25,short,21823.25,21819.25,8.0,36.0,target,1,10.0,115.0
2025-06-17 18:35:00+00:00,2025-06-17 18:35:00+00:00,DBD,5,5,6,21739.0,21736.5,short,21740.5,21736.5,8.0,36.0,target,1,5.0,123.0
2025-06-18 13:40:00+00:00,2025-06-18 13:40:00+00:00,DBD,5,5,4,21748.5,21746.0,short,21750.0,21746.0,8.0,36.0,target,1,60.0,52.0
2025-06-18 14:50:00+00:00,2025-06-18 14:50:00+00:00,RBR,5,5,6,21840.25,21842.75,long,21838.75,21842.75,8.0,36.0,target,1,22.0,71.0
2025-06-18 15:40:00+00:00,2025-06-18 15:40:00+00:00,RBR,5,4,5,21818.0,21820.5,long,21816.5,21820.5,8.0,36.0,target,1,23.0,96.0
2025-06-18 15:55:00+00:00,2025-06-18 15:55:00+00:00,RBR,5,4,4,21818.0,21820.5,long,21816.5,21820.5,8.0,36.0,target,1,32.0,138.0
2025-06-18 16:50:00+00:00,2025-06-18 16:50:00+00:00,RBR,5,5,5,21804.25,21806.75,long,21802.75,21806.75,8.0,36.0,target,1,1.0,96.0
2025-06-18 16:55:00+00:00,2025-06-18 16:55:00+00:00,RBR,5,5,4,21804.25,21806.75,long,21802.75,21806.75,8.0,36.0,target,1,5.0,47.0
2025-06-18 17:55:00+00:00,2025-06-18 17:55:00+00:00,DBD,15,6,7,21813.75,21811.25,short,21815.25,21811.25,8.0,36.0,target,1,6.0,72.0
2025-06-18 18:00:00+00:00,2025-06-18 18:00:00+00:00,DBD,15,6,6,21813.75,21811.25,short,21815.25,21811.25,8.0,36.0,target,1,176.0,254.0
2025-06-18 18:30:00+00:00,2025-06-18 18:30:00+00:00,DBD,5,4,4,21810.25,21807.75,short,21811.75,21807.75,8.0,36.0,target,1,71.0,157.0
2025-06-18 19:25:00+00:00,2025-06-18 19:25:00+00:00,RBR,5,4,4,21699.0,21701.5,long,21697.5,21701.5,8.0,36.0,target,1,20.0,282.0
2025-06-19 14:30:00+00:00,2025-06-19 14:30:00+00:00,RBR,5,5,5,21489.5,21492.0,long,21488.0,21492.0,8.0,36.0,target,1,62.0,61.0
2025-06-19 14:50:00+00:00,2025-06-19 14:50:00+00:00,DBD,5,4,4,21500.0,21497.5,short,21501.5,21497.5,8.0,36.0,target,1,20.0,85.0
2025-06-19 15:00:00+00:00,2025-06-19 15:00:00+00:00,DBD,5,4,4,21517.75,21515.25,short,21519.25,21515.25,8.0,36.0,target,1,9.0,69.0
2025-06-19 16:20:00+00:00,2025-06-19 16:20:00+00:00,DBD,15,7,7,21504.0,21505.5,short,21505.5,21501.5,-8.0,-44.0,stop,1,36.0,2.0
2025-06-19 16:45:00+00:00,2025-06-19 16:45:00+00:00,RBR,5,6,6,21498.5,21501.0,long,21497.0,21501.0,8.0,36.0,target,1,0.0,75.0
2025-06-19 16:55:00+00:00,2025-06-19 16:55:00+00:00,RBR,5,7,7,21492.75,21495.25,long,21491.25,21495.25,8.0,36.0,target,1,70.0,35.0
2025-06-23 14:55:00+00:00,2025-06-23 14:55:00+00:00,RBR,5,5,5,21958.25,21960.75,long,21956.75,21960.75,8.0,36.0,target,1,33.0,120.0
2025-06-23 15:05:00+00:00,2025-06-23 15:05:00+00:00,DBD,5,5,5,21995.5,21993.0,short,21997.0,21993.0,8.0,36.0,target,1,25.0,48.0
2025-06-23 19:25:00+00:00,2025-06-23 19:25:00+00:00,DBD,5,4,4,22056.75,22054.25,short,22058.25,22054.25,8.0,36.0,target,1,17.0,61.0
2025-06-24 15:00:00+00:00,2025-06-24 15:00:00+00:00,DBD,5,5,5,22334.5,22332.0,short,22336.0,22332.0,8.0,36.0,target,1,67.0,83.0
2025-06-24 15:55:00+00:00,2025-06-24 15:55:00+00:00,RBR,5,5,5,22362.75,22365.25,long,22361.25,22365.25,8.0,36.0,target,1,17.0,55.0
2025-06-24 16:55:00+00:00,2025-06-24 16:55:00+00:00,RBR,5,6,7,22388.25,22390.75,long,22386.75,22390.75,8.0,36.0,target,1,11.0,52.0
2025-06-24 17:20:00+00:00,2025-06-24 17:20:00+00:00,RBR,5,6,6,22388.25,22390.75,long,22386.75,22390.75,8.0,36.0,target,1,34.0,78.0
2025-06-24 17:40:00+00:00,2025-06-24 17:40:00+00:00,DBD,15,4,4,22410.5,22408.0,short,22412.0,22408.0,8.0,36.0,target,1,40.0,44.0
2025-06-24 19:45:00+00:00,2025-06-24 19:45:00+00:00,RBR,15,5,5,22413.0,22415.5,long,22411.5,22415.5,8.0,36.0,target,1,9.0,61.0
2025-06-24 19:50:00+00:00,2025-06-24 19:50:00+00:00,RBR,15,5,4,22413.0,22415.5,long,22411.5,22415.5,8.0,36.0,target,1,0.0,79.0
2025-06-25 14:50:00+00:00,2025-06-25 14:50:00+00:00,RBR,5,6,6,22489.75,22492.25,long,22488.25,22492.25,8.0,36.0,target,1,56.0,39.0
2025-06-25 15:00:00+00:00,2025-06-25 15:00:00+00:00,RBR,5,4,4,22475.5,22478.0,long,22474.0,22478.0,8.0,36.0,target,1,65.0,75.0
2025-06-25 17:30:00+00:00,2025-06-25 17:30:00+00:00,RBR,5,7,7,22436.0,22438.5,long,22434.5,22438.5,8.0,36.0,target,1,54.0,91.0
2025-06-25 17:35:00+00:00,2025-06-25 17:35:00+00:00,RBR,15,5,5,22422.75,22425.25,long,22421.25,22425.25,8.0,36.0,target,1,26.0,43.0
2025-06-25 17:40:00+00:00,2025-06-25 17:40:00+00:00,RBR,15,5,4,22422.75,22425.25,long,22421.25,22425.25,8.0,36.0,target,1,137.0,21.0
2025-06-25 17:50:00+00:00,2025-06-25 17:50:00+00:00,DBD,5,5,6,22433.5,22431.0,short,22435.0,22431.0,8.0,36.0,target,1,9.0,93.0
2025-06-26 14:40:00+00:00,2025-06-26 14:40:00+00:00,RBR,5,7,7,22564.0,22566.5,long,22562.5,22566.5,8.0,36.0,target,1,9.0,55.0
2025-06-26 15:25:00+00:00,2025-06-26 15:25:00+00:00,RBR,5,5,5,22575.25,22577.75,long,22573.75,22577.75,8.0,36.0,target,1,48.0,116.0
2025-06-26 16:35:00+00:00,2025-06-26 16:35:00+00:00,RBR,5,6,7,22601.75,22604.25,long,22600.25,22604.25,8.0,36.0,target,1,7.0,67.0
2025-06-26 16:40:00+00:00,2025-06-26 16:40:00+00:00,RBR,5,6,6,22601.75,22604.25,long,22600.25,22604.25,8.0,36.0,target,1,7.0,30.0
2025-06-26 17:10:00+00:00,2025-06-26 17:10:00+00:00,DBD,5,3,4,22623.75,22621.25,short,22625.25,22621.25,8.0,36.0,target,1,21.0,15.0
2025-06-26 19:00:00+00:00,2025-06-26 19:00:00+00:00,DBD,5,5,6,22671.5,22669.0,short,22673.0,22669.0,8.0,36.0,target,1,11.0,29.0
2025-06-26 19:10:00+00:00,2025-06-26 19:10:00+00:00,DBD,5,5,5,22671.5,22669.0,short,22673.0,22669.0,8.0,36.0,target,1,1.0,52.0
2025-06-26 19:15:00+00:00,2025-06-26 19:15:00+00:00,RBR,5,4,5,22657.0,22659.5,long,22655.5,22659.5,8.0,36.0,target,1,18.0,48.0
2025-06-26 19:50:00+00:00,2025-06-26 19:50:00+00:00,DBD,5,4,5,22677.0,22674.5,short,22678.5,22674.5,8.0,36.0,target,1,68.0,68.0
2025-06-27 16:00:00+00:00,2025-06-27 16:00:00+00:00,RBR,5,4,4,22802.75,22805.25,long,22801.25,22805.25,8.0,36.0,target,1,28.0,29.0
2025-06-27 16:15:00+00:00,2025-06-27 16:15:00+00:00,RBR,5,5,5,22781.0,22783.5,long,22779.5,22783.5,8.0,36.0,target,1,12.0,86.0
2025-06-27 16:20:00+00:00,2025-06-27 16:20:00+00:00,RBR,5,5,6,22781.0,22783.5,long,22779.5,22783.5,8.0,36.0,target,1,12.0,46.0
2025-06-27 16:35:00+00:00,2025-06-27 16:35:00+00:00,RBR,5,5,5,22781.0,22783.5,long,22779.5,22783.5,8.0,36.0,target,1,3.0,44.0
2025-06-27 17:35:00+00:00,2025-06-27 17:35:00+00:00,RBR,15,3,4,22759.0,22761.5,long,22757.5,22761.5,8.0,36.0,target,1,0.0,60.0
2025-06-27 17:40:00+00:00,2025-06-27 17:40:00+00:00,DBD,5,4,4,22778.0,22775.5,short,22779.5,22775.5,8.0,36.0,target,1,13.0,204.0
2025-06-27 18:15:00+00:00,2025-06-27 18:15:00+00:00,RBR,15,3,4,22685.25,22687.75,long,22683.75,22687.75,8.0,36.0,target,1,33.0,132.0
2025-06-27 19:20:00+00:00,2025-06-27 19:20:00+00:00,DBD,5,6,7,22677.0,22674.5,short,22678.5,22674.5,8.0,36.0,target,1,6.0,68.0
2025-06-27 19:35:00+00:00,2025-06-27 19:35:00+00:00,DBD,5,6,7,22701.5,22699.0,short,22703.0,22699.0,8.0,36.0,target,1,0.0,74.0
2025-06-27 19:40:00+00:00,2025-06-27 19:40:00+00:00,DBD,5,6,6,22701.5,22699.0,short,22703.0,22699.0,8.0,36.0,target,1,42.0,12.0
2025-06-27 19:50:00+00:00,2025-06-27 19:50:00+00:00,DBD,5,5,5,22742.5,22740.0,short,22744.0,22740.0,8.0,36.0,target,1,4.0,165.0
2025-06-27 19:55:00+00:00,2025-06-27 19:55:00+00:00,DBD,5,5,6,22742.5,22740.0,short,22744.0,22740.0,8.0,36.0,target,1,69.0,31.0
2025-06-30 14:20:00+00:00,2025-06-30 14:20:00+00:00,RBR,5,5,5,22817.25,22819.75,long,22815.75,22819.75,8.0,36.0,target,1,39.0,85.0
2025-06-30 14:25:00+00:00,2025-06-30 14:25:00+00:00,RBR,5,5,4,22817.25,22819.75,long,22815.75,22819.75,8.0,36.0,target,1,17.0,101.0
2025-06-30 16:55:00+00:00,2025-06-30 16:55:00+00:00,RBR,5,6,6,22845.25,22847.75,long,22843.75,22847.75,8.0,36.0,target,1,28.0,65.0
2025-06-30 17:55:00+00:00,2025-06-30 17:55:00+00:00,DBD,15,5,5,22839.0,22836.5,short,22840.5,22836.5,8.0,36.0,target,1,37.0,211.0
2025-07-01 15:05:00+00:00,2025-07-01 15:05:00+00:00,DBD,5,5,6,22718.0,22715.5,short,22719.5,22715.5,8.0,36.0,target,1,0.0,372.0
2025-07-01 16:45:00+00:00,2025-07-01 16:45:00+00:00,DBD,15,4,4,22719.5,22717.0,short,22721.0,22717.0,8.0,36.0,target,1,30.0,93.0
2025-07-01 18:55:00+00:00,2025-07-01 18:55:00+00:00,RBR,5,6,7,22720.25,22722.75,long,22718.75,22722.75,8.0,36.0,target,1,77.0,33.0
2025-07-01 19:45:00+00:00,2025-07-01 19:45:00+00:00,DBD,5,6,7,22730.75,22728.25,short,22732.25,22728.25,8.0,36.0,target,1,31.0,86.0
2025-07-02 15:25:00+00:00,2025-07-02 15:25:00+00:00,RBR,5,4,5,22801.0,22803.5,long,22799.5,22803.5,8.0,36.0,target,1,11.0,91.0
2025-07-02 15:30:00+00:00,2025-07-02 15:30:00+00:00,RBR,5,4,4,22801.0,22803.5,long,22799.5,22803.5,8.0,36.0,target,1,11.0,84.0
2025-07-03 14:45:00+00:00,2025-07-03 14:45:00+00:00,RBR,5,4,4,23038.75,23041.25,long,23037.25,23041.25,8.0,36.0,target,1,5.0,55.0
2025-07-03 16:45:00+00:00,2025-07-03 16:45:00+00:00,RBR,15,6,7,23056.75,23059.25,long,23055.25,23059.25,8.0,36.0,target,1,3.0,73.0
2025-07-03 16:50:00+00:00,2025-07-03 16:50:00+00:00,RBR,15,6,6,23056.75,23059.25,long,23055.25,23059.25,8.0,36.0,target,1,117.0,37.0
2025-07-04 15:20:00+00:00,2025-07-04 15:20:00+00:00,RBR,5,3,4,22914.75,22917.25,long,22913.25,22917.25,8.0,36.0,target,1,0.0,32.0
2025-07-07 14:00:00+00:00,2025-07-07 14:00:00+00:00,RBR,5,5,5,22920.25,22922.75,long,22918.75,22922.75,8.0,36.0,target,1,76.0,140.0
2025-07-07 14:10:00+00:00,2025-07-07 14:10:00+00:00,RBR,5,5,4,22920.25,22922.75,long,22918.75,22922.75,8.0,36.0,target,1,16.0,75.0
2025-07-07 14:20:00+00:00,2025-07-07 14:20:00+00:00,DBD,5,5,5,22944.25,22941.75,short,22945.75,22941.75,8.0,36.0,target,1,22.0,53.0
2025-07-07 15:55:00+00:00,2025-07-07 15:55:00+00:00,DBD,5,4,5,22933.25,22930.75,short,22934.75,22930.75,8.0,36.0,target,1,17.0,90.0
2025-07-07 16:00:00+00:00,2025-07-07 16:00:00+00:00,DBD,5,4,4,22933.25,22930.75,short,22934.75,22930.75,8.0,36.0,target,1,74.0,20.0
2025-07-07 17:30:00+00:00,2025-07-07 17:30:00+00:00,DBD,15,5,5,22924.25,22921.75,short,22925.75,22921.75,8.0,36.0,target,1,23.0,219.0
2025-07-07 18:40:00+00:00,2025-07-07 18:40:00+00:00,DBD,5,5,6,22830.0,22827.5,short,22831.5,22827.5,8.0,36.0,target,1,86.0,39.0
2025-07-08 14:20:00+00:00,2025-07-08 14:20:00+00:00,RBR,5,4,4,22865.5,22868.0,long,22864.0,22868.0,8.0,36.0,target,1,29.0,101.0
2025-07-08 16:05:00+00:00,2025-07-08 16:05:00+00:00,DBD,15,4,5,22915.0,22912.5,short,22916.5,22912.5,8.0,36.0,target,1,0.0,64.0
2025-07-08 16:10:00+00:00,2025-07-08 16:10:00+00:00,DBD,15,4,4,22915.0,22912.5,short,22916.5,22912.5,8.0,36.0,target,1,35.0,43.0
2025-07-08 16:35:00+00:00,2025-07-08 16:35:00+00:00,RBR,5,4,5,22899.0,22901.5,long,22897.5,22901.5,8.0,36.0,target,1,44.0,117.0
2025-07-08 17:10:00+00:00,2025-07-08 17:10:00+00:00,RBR,15,3,4,22899.0,22901.5,long,22897.5,22901.5,8.0,36.0,target,1,3.0,80.0
2025-07-09 14:25:00+00:00,2025-07-09 14:25:00+00:00,RBR,5,6,6,23038.75,23041.25,long,23037.25,23041.25,8.0,36.0,target,1,11.0,162.0
2025-07-09 14:30:00+00:00,2025-07-09 14:30:00+00:00,RBR,5,6,7,23038.75,23041.25,long,23037.25,23041.25,8.0,36.0,target,1,204.0,42.0
2025-07-10 19:25:00+00:00,2025-07-10 19:25:00+00:00,RBR,5,5,5,23026.75,23029.25,long,23025.25,23029.25,8.0,36.0,target,1,4.0,43.0
2025-07-10 19:30:00+00:00,2025-07-10 19:30:00+00:00,RBR,5,5,4,23026.75,23029.25,long,23025.25,23029.25,8.0,36.0,target,1,19.0,33.0
2025-07-11 15:10:00+00:00,2025-07-11 15:10:00+00:00,RBR,5,5,5,22928.0,22930.5,long,22926.5,22930.5,8.0,36.0,target,1,56.0,132.0
2025-07-11 15:20:00+00:00,2025-07-11 15:20:00+00:00,DBD,5,4,4,22965.5,22963.0,short,22967.0,22963.0,8.0,36.0,target,1,5.0,117.0
2025-07-11 15:30:00+00:00,2025-07-11 15:30:00+00:00,DBD,5,4,5,22965.5,22963.0,short,22967.0,22963.0,8.0,36.0,target,1,0.0,69.0
2025-07-11 15:35:00+00:00,2025-07-11 15:35:00+00:00,DBD,5,4,4,22965.5,22963.0,short,22967.0,22963.0,8.0,36.0,target,1,63.0,28.0
2025-07-11 15:40:00+00:00,2025-07-11 15:40:00+00:00,DBD,5,7,7,22988.25,22985.75,short,22989.75,22985.75,8.0,36.0,target,1,90.0,33.0
2025-07-11 16:20:00+00:00,2025-07-11 16:20:00+00:00,DBD,5,5,5,22994.75,22992.25,short,22996.25,22992.25,8.0,36.0,target,1,1.0,106.0
2025-07-11 16:25:00+00:00,2025-07-11 16:25:00+00:00,DBD,5,5,4,22994.75,22992.25,short,22996.25,22992.25,8.0,36.0,target,1,6.0,38.0
2025-07-11 17:35:00+00:00,2025-07-11 17:35:00+00:00,RBR,5,5,5,22992.75,22995.25,long,22991.25,22995.25,8.0,36.0,target,1,105.0,26.0
2025-07-11 18:50:00+00:00,2025-07-11 18:50:00+00:00,RBR,15,5,5,22991.5,22994.0,long,22990.0,22994.0,8.0,36.0,target,1,35.0,52.0
2025-07-11 19:20:00+00:00,2025-07-11 19:20:00+00:00,DBD,5,4,5,22990.5,22988.0,short,22992.0,22988.0,8.0,36.0,target,1,0.0,31.0
2025-07-11 19:25:00+00:00,2025-07-11 19:25:00+00:00,DBD,5,4,4,22990.5,22988.0,short,22992.0,22988.0,8.0,36.0,target,1,27.0,43.0
2025-07-14 14:15:00+00:00,2025-07-14 14:15:00+00:00,DBD,5,6,7,22961.0,22958.5,short,22962.5,22958.5,8.0,36.0,target,1,23.0,71.0
2025-07-14 19:05:00+00:00,2025-07-14 19:05:00+00:00,RBR,5,8,8,23048.0,23050.5,long,23046.5,23050.5,8.0,36.0,target,1,18.0,37.0
2025-07-14 19:50:00+00:00,2025-07-14 19:50:00+00:00,DBD,5,4,4,23035.5,23033.0,short,23037.0,23033.0,8.0,36.0,target,1,8.0,59.0
2025-07-15 19:00:00+00:00,2025-07-15 19:00:00+00:00,RBR,15,3,4,23086.75,23089.25,long,23085.25,23089.25,8.0,36.0,target,1,11.0,143.0
2025-07-16 15:15:00+00:00,2025-07-16 15:15:00+00:00,RBR,5,5,5,23004.25,23006.75,long,23002.75,23006.75,8.0,36.0,target,1,273.0,166.0
2025-07-16 17:30:00+00:00,2025-07-16 17:30:00+00:00,RBR,5,4,5,23034.25,23036.75,long,23032.75,23036.75,8.0,36.0,target,1,4.0,43.0
2025-07-16 17:35:00+00:00,2025-07-16 17:35:00+00:00,RBR,5,4,4,23034.25,23036.75,long,23032.75,23036.75,8.0,36.0,target,1,1.0,58.0
2025-07-16 18:40:00+00:00,2025-07-16 18:40:00+00:00,DBD,5,4,5,23064.0,23061.5,short,23065.5,23061.5,8.0,36.0,target,1,9.0,41.0
2025-07-16 18:55:00+00:00,2025-07-16 18:55:00+00:00,DBD,5,4,4,23064.0,23061.5,short,23065.5,23061.5,8.0,36.0,target,1,40.0,40.0
2025-07-17 14:15:00+00:00,2025-07-17 14:15:00+00:00,RBR,5,6,7,23139.5,23142.0,long,23138.0,23142.0,8.0,36.0,target,1,24.0,72.0
2025-07-17 16:15:00+00:00,2025-07-17 16:15:00+00:00,RBR,5,3,4,23246.0,23248.5,long,23244.5,23248.5,8.0,36.0,target,1,5.0,54.0
2025-07-17 16:45:00+00:00,2025-07-17 16:45:00+00:00,DBD,5,7,7,23260.25,23257.75,short,23261.75,23257.75,8.0,36.0,target,1,9.0,44.0
